latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.711,28.625,320.9,1.9,1.3,2018-09-18,0805,T,38,6.0NRT,308.1,15.3,D
-14.458,33.196,328,1,1,2018-09-18,0805,T,43,6.0NRT,315,9.3,D
-15.113,37.885,322,1.4,1.2,2018-09-18,0805,T,39,6.0NRT,309.2,10.7,D
-15.181,38.428,329.4,1.5,1.2,2018-09-18,0805,T,74,6.0NRT,309.4,24.5,D
-15.183,38.443,324.5,1.5,1.2,2018-09-18,0805,T,39,6.0NRT,309.3,14.2,D
-15.203,38.6,331.8,1.6,1.2,2018-09-18,0805,T,71,6.0NRT,309.9,30.1,D
-15.375,40.04,324.2,2,1.4,2018-09-18,0805,T,65,6.0NRT,305.4,27.1,D
-14.883,36.069,325.1,1.1,1,2018-09-18,0805,T,50,6.0NRT,311.9,7.9,D
-14.925,36.371,356,1.1,1.1,2018-09-18,0805,T,97,6.0NRT,315.3,71.3,D
-14.926,36.382,327.4,1.1,1.1,2018-09-18,0805,T,64,6.0NRT,313.9,9.8,D
-15.18,38.328,322.8,1.5,1.2,2018-09-18,0805,T,49,6.0NRT,310.6,12.8,D
-15.425,40.367,319.6,2.1,1.4,2018-09-18,0805,T,38,6.0NRT,301.6,29.1,D
-12.799,23.501,313.8,4.8,2,2018-09-18,0805,T,50,6.0NRT,300.1,66.9,D
-15.066,37.354,357.7,1.3,1.1,2018-09-18,0805,T,98,6.0NRT,307.5,106.1,D
-15.067,37.367,340,1.3,1.1,2018-09-18,0805,T,86,6.0NRT,305.6,52.2,D
-15.163,38.107,332,1.5,1.2,2018-09-18,0805,T,78,6.0NRT,311.7,24.8,D
-15.165,38.121,331.7,1.5,1.2,2018-09-18,0805,T,76,6.0NRT,313.2,24.5,D
-14.767,35.105,327.7,1,1,2018-09-18,0805,T,61,6.0NRT,311.7,10.1,D
-15.253,38.73,330.1,1.6,1.2,2018-09-18,0805,T,76,6.0NRT,309.6,37.1,D
-14.37,32.38,331.4,1.1,1,2018-09-18,0805,T,72,6.0NRT,315.8,12.9,D
-13.227,25.512,329.8,3.3,1.7,2018-09-18,0805,T,80,6.0NRT,303.4,120.8,D
-15.104,37.411,349.9,1.3,1.1,2018-09-18,0805,T,94,6.0NRT,305.7,76.6,D
-15.106,37.423,343.2,1.3,1.1,2018-09-18,0805,T,89,6.0NRT,307.9,56.1,D
-15.133,37.547,321.8,1.3,1.1,2018-09-18,0805,T,31,6.0NRT,309.6,11,D
-15.178,37.889,325.8,1.4,1.2,2018-09-18,0805,T,62,6.0NRT,310.1,17,D
-15.206,38.101,326.4,1.5,1.2,2018-09-18,0805,T,59,6.0NRT,313.4,14.3,D
-15.219,38.197,342.3,1.5,1.2,2018-09-18,0805,T,88,6.0NRT,311.5,53.8,D
-15.22,38.211,349.7,1.5,1.2,2018-09-18,0805,T,94,6.0NRT,313.7,78.9,D
-15.249,38.434,329.9,1.5,1.2,2018-09-18,0805,T,60,6.0NRT,309.4,24.2,D
-15.201,37.98,323.2,1.4,1.2,2018-09-18,0805,T,39,6.0NRT,309.6,12.7,D
-15.231,38.209,349.2,1.5,1.2,2018-09-18,0805,T,93,6.0NRT,311.9,76.4,D
-15.219,38.032,328.7,1.4,1.2,2018-09-18,0805,T,63,6.0NRT,311.6,20.5,D
-15.255,38.304,333.6,1.5,1.2,2018-09-18,0805,T,80,6.0NRT,312.9,35.1,D
-15.266,38.389,326.9,1.5,1.2,2018-09-18,0805,T,62,6.0NRT,309.2,20.2,D
-15.268,38.403,329.2,1.5,1.2,2018-09-18,0805,T,69,6.0NRT,310.7,24.3,D
-13.222,25.506,327.5,3.3,1.7,2018-09-18,0805,T,77,6.0NRT,303.3,102.5,D
-15.234,38.202,330.9,1.5,1.2,2018-09-18,0805,T,76,6.0NRT,310.8,20.9,D
-14.958,36.011,332.2,1.1,1,2018-09-18,0805,T,75,6.0NRT,312.7,17,D
-15.222,38.025,326.5,1.4,1.2,2018-09-18,0805,T,57,6.0NRT,309.9,18.3,D
-15.257,38.298,336,1.5,1.2,2018-09-18,0805,T,83,6.0NRT,313.5,38.9,D
-15.269,38.396,337.8,1.5,1.2,2018-09-18,0805,T,84,6.0NRT,311,48,D
-14.142,30.561,331.4,1.4,1.2,2018-09-18,0805,T,74,6.0NRT,313.8,21.5,D
-14.765,34.581,326,1,1,2018-09-18,0805,T,56,6.0NRT,311.2,9.1,D
-14.767,34.591,325.1,1,1,2018-09-18,0805,T,50,6.0NRT,310.4,7.7,D
-14.15,30.547,342.9,1.4,1.2,2018-09-18,0805,T,88,6.0NRT,313.7,48.5,D
-14.152,30.559,343.4,1.4,1.2,2018-09-18,0805,T,88,6.0NRT,313.7,49.5,D
-15.025,36.361,328.5,1.1,1.1,2018-09-18,0805,T,67,6.0NRT,314.3,9.3,D
-15.229,37.903,326.2,1.4,1.2,2018-09-18,0805,T,66,6.0NRT,308,20.1,D
-15.32,38.625,332.7,1.6,1.2,2018-09-18,0805,T,79,6.0NRT,312,33.9,D
-15.322,38.639,336.5,1.6,1.2,2018-09-18,0805,T,83,6.0NRT,312.3,44.6,D
-13.829,28.416,324.4,1.9,1.4,2018-09-18,0805,T,68,6.0NRT,310.1,23.5,D
-15.317,38.333,358.7,1.5,1.2,2018-09-18,0805,T,99,6.0NRT,310.6,127.8,D
-15.331,38.446,324.7,1.5,1.2,2018-09-18,0805,T,45,6.0NRT,310.3,15.1,D
-14.49,32.435,330.7,1.1,1,2018-09-18,0805,T,69,6.0NRT,317.1,9.5,D
-14.695,33.791,326.7,1,1,2018-09-18,0805,T,58,6.0NRT,314.3,9.8,D
-15.276,37.937,350.6,1.4,1.2,2018-09-18,0805,T,94,6.0NRT,312.2,83.5,D
-15.348,38.488,324.8,1.6,1.2,2018-09-18,0805,T,59,6.0NRT,311.9,15.6,D
-13.728,27.672,321.2,2.2,1.4,2018-09-18,0805,T,61,6.0NRT,308.6,20.4,D
-14.755,34.073,326.6,1,1,2018-09-18,0805,T,58,6.0NRT,313.8,6.8,D
-15.212,37.294,322.4,1.3,1.1,2018-09-18,0805,T,37,6.0NRT,308.7,8.5,D
-15.213,37.306,323.5,1.3,1.1,2018-09-18,0805,T,50,6.0NRT,308.2,10.5,D
-15.251,37.588,327.4,1.3,1.2,2018-09-18,0805,T,49,6.0NRT,313,13.3,D
-15.211,37.301,328.2,1.3,1.1,2018-09-18,0805,T,71,6.0NRT,308.6,18.6,D
-14.859,34.656,325.7,1,1,2018-09-18,0805,T,54,6.0NRT,312.8,7.5,D
-15.101,36.388,345.2,1.2,1.1,2018-09-18,0805,T,90,6.0NRT,314.1,40.3,D
-15.102,36.398,338,1.2,1.1,2018-09-18,0805,T,83,6.0NRT,315.2,25.5,D
-15.257,37.581,335.1,1.3,1.2,2018-09-18,0805,T,81,6.0NRT,311.1,29.8,D
-15.312,38.007,328.4,1.4,1.2,2018-09-18,0805,T,53,6.0NRT,309.3,21.9,D
-15.372,38.493,323.7,1.6,1.2,2018-09-18,0805,T,58,6.0NRT,310.5,12.9,D
-15.053,35.97,326.8,1.1,1,2018-09-18,0805,T,64,6.0NRT,312.2,8.9,D
-15.11,36.386,326.5,1.2,1.1,2018-09-18,0805,T,58,6.0NRT,312.3,7.6,D
-15.112,36.397,332.5,1.2,1.1,2018-09-18,0805,T,76,6.0NRT,313.4,17.5,D
-15.318,37.885,339.1,1.4,1.2,2018-09-18,0805,T,86,6.0NRT,312.8,40.1,D
-15.319,37.898,332,1.4,1.2,2018-09-18,0805,T,68,6.0NRT,312.3,22.2,D
-14.034,29.222,325.7,1.7,1.3,2018-09-18,0805,T,66,6.0NRT,310.4,18.3,D
-15.538,39.566,323.6,1.9,1.3,2018-09-18,0805,T,52,6.0NRT,310.2,17.6,D
-14.757,33.709,334.8,1,1,2018-09-18,0805,T,77,6.0NRT,312.2,19.3,D
-15.523,39.343,325.7,1.8,1.3,2018-09-18,0805,T,41,6.0NRT,312.3,21.2,D
-15.565,39.688,322.6,1.9,1.4,2018-09-18,0805,T,54,6.0NRT,307.7,21.6,D
-15.559,39.441,332,1.8,1.3,2018-09-18,0805,T,77,6.0NRT,312,39,D
-15.562,39.458,332.7,1.8,1.3,2018-09-18,0805,T,79,6.0NRT,309.8,41.5,D
-14.611,32.561,326.4,1.1,1,2018-09-18,0805,T,29,6.0NRT,313.9,6.1,D
-15.195,36.572,325.3,1.2,1.1,2018-09-18,0805,T,60,6.0NRT,311.5,7.1,D
-15.364,37.826,327.3,1.4,1.2,2018-09-18,0805,T,38,6.0NRT,309.6,18.5,D
-15.417,38.229,336.1,1.5,1.2,2018-09-18,0805,T,73,6.0NRT,308,41.9,D
-15.424,38.284,327.5,1.5,1.2,2018-09-18,0805,T,41,6.0NRT,310.5,22.3,D
-15.426,38.298,331.5,1.5,1.2,2018-09-18,0805,T,72,6.0NRT,308.2,32.9,D
-15.571,39.44,347.8,1.8,1.3,2018-09-18,0805,T,93,6.0NRT,311.7,104.8,D
-15.244,36.857,328.9,1.2,1.1,2018-09-18,0805,T,63,6.0NRT,306.2,19.6,D
-15.424,38.2,350.7,1.5,1.2,2018-09-18,0805,T,94,6.0NRT,312.2,90.2,D
-15.426,38.213,336.5,1.5,1.2,2018-09-18,0805,T,81,6.0NRT,310.1,42.4,D
-15.428,38.228,333.4,1.5,1.2,2018-09-18,0805,T,69,6.0NRT,308.4,34.3,D
-15.429,38.242,329.5,1.5,1.2,2018-09-18,0805,T,46,6.0NRT,311,24.9,D
-15.244,36.85,328,1.2,1.1,2018-09-18,0805,T,58,6.0NRT,306.2,18.4,D
-15.37,37.832,327.9,1.4,1.2,2018-09-18,0805,T,62,6.0NRT,311.8,18,D
-15.421,38.236,334.2,1.5,1.2,2018-09-18,0805,T,80,6.0NRT,308.7,36.7,D
-15.427,38.292,334.9,1.5,1.2,2018-09-18,0805,T,76,6.0NRT,309.8,40.2,D
-15.565,39.434,332.1,1.8,1.3,2018-09-18,0805,T,79,6.0NRT,312.1,41.9,D
-14.787,33.546,331.4,1,1,2018-09-18,0805,T,71,6.0NRT,307.4,18.4,D
-15.174,36.252,326.2,1.1,1.1,2018-09-18,0805,T,57,6.0NRT,312.9,8.4,D
-15.426,38.193,346.3,1.5,1.2,2018-09-18,0805,T,92,6.0NRT,311.4,71.4,D
-15.428,38.207,361.5,1.5,1.2,2018-09-18,0805,T,100,6.0NRT,314.1,136.4,D
-15.432,38.235,333,1.5,1.2,2018-09-18,0805,T,80,6.0NRT,308.9,33,D
-15.577,39.433,335.9,1.8,1.3,2018-09-18,0805,T,83,6.0NRT,309.1,54.2,D
-14.653,32.607,326.7,1.1,1,2018-09-18,0805,T,34,6.0NRT,314.4,4.8,D
-14.74,33.171,330.9,1,1,2018-09-18,0805,T,67,6.0NRT,317.1,8.9,D
-15.371,37.674,321.1,1.4,1.2,2018-09-18,0805,T,37,6.0NRT,308.9,11.3,D
-15.437,38.192,373.5,1.5,1.2,2018-09-18,0805,T,100,6.0NRT,310.1,202,D
-15.439,38.205,379.9,1.5,1.2,2018-09-18,0805,T,100,6.0NRT,312.3,247.5,D
-15.451,38.303,324.2,1.5,1.2,2018-09-18,0805,T,65,6.0NRT,308.3,18.2,D
-14.227,29.894,323.2,1.5,1.2,2018-09-18,0805,T,46,6.0NRT,307,15.9,D
-14.749,33.169,331.5,1,1,2018-09-18,0805,T,70,6.0NRT,317.5,9.6,D
-15.409,37.88,353.6,1.4,1.2,2018-09-18,0805,T,96,6.0NRT,310.1,92.5,D
-15.41,37.893,330.3,1.4,1.2,2018-09-18,0805,T,76,6.0NRT,310.3,23.3,D
-15.436,38.094,322.9,1.5,1.2,2018-09-18,0805,T,57,6.0NRT,308.7,15.5,D
-15.638,39.745,326.6,1.9,1.4,2018-09-18,0805,T,70,6.0NRT,307.9,32,D
-15.173,36.03,330.1,1.1,1.1,2018-09-18,0805,T,71,6.0NRT,310,15.7,D
-15.406,37.774,320.2,1.4,1.2,2018-09-18,0805,T,29,6.0NRT,308.2,10.4,D
-14.763,33.138,331.4,1,1,2018-09-18,0805,T,70,6.0NRT,318.6,9.2,D
-15.182,36.028,324.3,1.1,1.1,2018-09-18,0805,T,42,6.0NRT,309.7,8,D
-15.189,36.08,334.4,1.1,1.1,2018-09-18,0805,T,78,6.0NRT,308,26,D
-15.363,37.37,321,1.3,1.1,2018-09-18,0805,T,24,6.0NRT,308.2,10.2,D
-14.223,29.669,323.6,1.5,1.2,2018-09-18,0805,T,54,6.0NRT,308.2,15.8,D
-14.842,33.604,325.1,1,1,2018-09-18,0805,T,35,6.0NRT,311.5,7.9,D
-14.863,33.743,335.2,1,1,2018-09-18,0805,T,78,6.0NRT,313,20.4,D
-14.864,33.752,338.4,1,1,2018-09-18,0805,T,82,6.0NRT,310.5,25.7,D
-15.458,38.009,335.9,1.4,1.2,2018-09-18,0805,T,81,6.0NRT,311.1,40.6,D
-14.614,32.043,328.9,1.1,1.1,2018-09-18,0805,T,62,6.0NRT,314.1,12.5,D
-14.869,33.723,326.6,1,1,2018-09-18,0805,T,52,6.0NRT,313.2,8.8,D
-15.244,36.339,329.5,1.1,1.1,2018-09-18,0805,T,73,6.0NRT,312.1,14.2,D
-15.486,38.143,327.2,1.5,1.2,2018-09-18,0805,T,64,6.0NRT,308.4,22.9,D
-15.488,38.157,336,1.5,1.2,2018-09-18,0805,T,83,6.0NRT,308.7,42.3,D
-15.254,36.338,334.3,1.1,1.1,2018-09-18,0805,T,80,6.0NRT,310.5,21.9,D
-15.233,36.116,323.5,1.1,1.1,2018-09-18,0805,T,50,6.0NRT,309.3,12.4,D
-15.268,36.368,348.4,1.2,1.1,2018-09-18,0805,T,93,6.0NRT,311.7,52.9,D
-14.096,28.79,325.6,1.8,1.3,2018-09-18,0805,T,68,6.0NRT,310.9,19.5,D
-14.866,33.518,360.8,1,1,2018-09-18,0805,T,100,6.0NRT,313.4,74,D
-14.868,33.527,363.2,1,1,2018-09-18,0805,T,100,6.0NRT,316.2,80,D
-14.869,33.537,332.1,1,1,2018-09-18,0805,T,69,6.0NRT,310.6,15.5,D
-15.271,36.362,339,1.2,1.1,2018-09-18,0805,T,85,6.0NRT,310.9,31.4,D
-15.272,36.373,334.9,1.2,1.1,2018-09-18,0805,T,81,6.0NRT,311.5,23.1,D
-14.875,33.517,335.9,1,1,2018-09-18,0805,T,79,6.0NRT,311.6,21.6,D
-14.877,33.526,354.3,1,1,2018-09-18,0805,T,96,6.0NRT,314.1,56.4,D
-15.512,38.147,321.3,1.5,1.2,2018-09-18,0805,T,56,6.0NRT,308.4,13.2,D
-15.514,38.161,334.3,1.5,1.2,2018-09-18,0805,T,82,6.0NRT,310.2,40.8,D
-14.826,33.132,340.6,1,1,2018-09-18,0805,T,84,6.0NRT,320.3,23.5,D
-14.828,33.141,345.6,1,1,2018-09-18,0805,T,89,6.0NRT,317.8,32.5,D
-15.253,36.086,330.1,1.1,1.1,2018-09-18,0805,T,67,6.0NRT,309.2,18.5,D
-14.835,33.13,338.2,1,1,2018-09-18,0805,T,82,6.0NRT,316.7,20.8,D
-14.837,33.14,335.8,1,1,2018-09-18,0805,T,78,6.0NRT,316.3,16.4,D
-14.963,33.985,337.2,1,1,2018-09-18,0805,T,81,6.0NRT,315.5,20.9,D
-15.287,36.262,328.2,1.1,1.1,2018-09-18,0805,T,71,6.0NRT,312.7,11.7,D
-13.755,26.568,320.2,2.7,1.6,2018-09-18,0805,T,60,6.0NRT,303.9,38.7,D
-13.76,26.593,319.4,2.7,1.6,2018-09-18,0805,T,56,6.0NRT,304.4,36.3,D
-15.286,36.113,321.7,1.1,1.1,2018-09-18,0805,T,32,6.0NRT,308.8,8.6,D
-15.287,36.123,335.2,1.1,1.1,2018-09-18,0805,T,81,6.0NRT,308.5,28.5,D
-15.494,37.665,321.5,1.4,1.2,2018-09-18,0805,T,54,6.0NRT,307.5,14.7,D
-15.548,38.087,327.4,1.5,1.2,2018-09-18,0805,T,69,6.0NRT,312.5,19.4,D
-15.535,37.898,328.2,1.4,1.2,2018-09-18,0805,T,60,6.0NRT,309.4,23.4,D
-15.591,38.335,329.6,1.5,1.2,2018-09-18,0805,T,76,6.0NRT,306,32.5,D
-15.532,37.792,320.5,1.4,1.2,2018-09-18,0805,T,48,6.0NRT,306.9,12.4,D
-15.547,37.909,326.6,1.4,1.2,2018-09-18,0805,T,56,6.0NRT,307.5,22.1,D
-15.588,38.138,342.5,1.5,1.2,2018-09-18,0805,T,89,6.0NRT,312.3,59.5,D
-14.376,29.836,330.9,1.5,1.2,2018-09-18,0805,T,74,6.0NRT,308.9,30,D
-14.379,29.849,325.9,1.5,1.2,2018-09-18,0805,T,55,6.0NRT,307.2,19.7,D
-15.593,38.095,336.8,1.5,1.2,2018-09-18,0805,T,84,6.0NRT,308.1,43.5,D
-15.595,38.109,328.7,1.5,1.2,2018-09-18,0805,T,74,6.0NRT,309,23.8,D
-15.59,38.131,333.5,1.5,1.2,2018-09-18,0805,T,81,6.0NRT,311.5,34.4,D
-15.592,38.145,328,1.5,1.2,2018-09-18,0805,T,71,6.0NRT,312.8,21.1,D
-14.381,29.843,331.6,1.5,1.2,2018-09-18,0805,T,75,6.0NRT,307.1,33.2,D
-14.79,32.362,326.1,1.1,1,2018-09-18,0805,T,41,6.0NRT,312.9,7.7,D
-15.598,38.102,334.8,1.5,1.2,2018-09-18,0805,T,82,6.0NRT,308,38.1,D
-15.608,38.185,339.1,1.5,1.2,2018-09-18,0805,T,86,6.0NRT,310.3,52.3,D
-15.619,38.184,321.8,1.5,1.2,2018-09-18,0805,T,27,6.0NRT,308.1,11,D
-15.618,38.002,324.5,1.5,1.2,2018-09-18,0805,T,62,6.0NRT,307.1,21.3,D
-15.627,38.07,324.7,1.5,1.2,2018-09-18,0805,T,67,6.0NRT,308.4,21.4,D
-14.919,32.956,327.4,1,1,2018-09-18,0805,T,56,6.0NRT,314.8,6,D
-15.035,33.723,324.6,1,1,2018-09-18,0805,T,32,6.0NRT,311.4,7.4,D
-15.442,36.585,324.5,1.2,1.1,2018-09-18,0805,T,64,6.0NRT,311.4,7.9,D
-15.509,37.084,322.8,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,309.4,12.2,D
-15.561,37.481,323.3,1.3,1.1,2018-09-18,0805,T,61,6.0NRT,304.6,17,D
-15.637,38.069,330.2,1.5,1.2,2018-09-18,0805,T,77,6.0NRT,306.2,32.9,D
-15.788,39.274,329.2,1.8,1.3,2018-09-18,0805,T,68,6.0NRT,311.6,27,D
-15.413,36.303,325.7,1.1,1.1,2018-09-18,0805,T,47,6.0NRT,312.1,8.7,D
-13.972,27.03,318,2.5,1.5,2018-09-18,0805,T,40,6.0NRT,304.5,22.2,D
-14.714,31.508,328.9,1.2,1.1,2018-09-18,0805,T,65,6.0NRT,314,11.9,D
-15.688,38.289,331,1.5,1.2,2018-09-18,0805,T,78,6.0NRT,309.2,30.6,D
-13.985,27.028,317.5,2.5,1.5,2018-09-18,0805,T,28,6.0NRT,304.8,20.3,D
-15.708,38.359,322.9,1.5,1.2,2018-09-18,0805,T,48,6.0NRT,308.9,16.3,D
-15.072,33.726,332.6,1,1,2018-09-18,0805,T,74,6.0NRT,312.2,17.1,D
-15.769,38.742,335.9,1.6,1.3,2018-09-18,0805,T,84,6.0NRT,312.1,46.5,D
-15.834,39.252,350.5,1.8,1.3,2018-09-18,0805,T,94,6.0NRT,314,108.9,D
-15.836,39.269,361.8,1.8,1.3,2018-09-18,0805,T,100,6.0NRT,314.6,172.7,D
-15.838,39.285,334.1,1.8,1.3,2018-09-18,0805,T,82,6.0NRT,311.6,36.3,D
-14.445,29.741,323,1.5,1.2,2018-09-18,0805,T,28,6.0NRT,307.3,14.3,D
-15.184,34.421,323.2,1,1,2018-09-18,0805,T,20,6.0NRT,307.4,9.5,D
-15.711,38.367,324.1,1.5,1.2,2018-09-18,0805,T,53,6.0NRT,309.8,16.1,D
-13.979,27.023,319.8,2.5,1.5,2018-09-18,0805,T,56,6.0NRT,304.7,28.5,D
-13.983,27.045,319,2.4,1.5,2018-09-18,0805,T,53,6.0NRT,304.7,24.6,D
-15.094,33.745,339.9,1,1,2018-09-18,0805,T,84,6.0NRT,312.4,26.8,D
-15.492,36.572,324.4,1.2,1.1,2018-09-18,0805,T,50,6.0NRT,310,9.6,D
-15.767,38.736,336.4,1.6,1.3,2018-09-18,0805,T,84,6.0NRT,311.9,47.6,D
-15.83,39.263,330.4,1.8,1.3,2018-09-18,0805,T,74,6.0NRT,314.2,32.3,D
-15.832,39.28,326.1,1.8,1.3,2018-09-18,0805,T,47,6.0NRT,312.4,17.1,D
-15.84,39.245,337.4,1.8,1.3,2018-09-18,0805,T,85,6.0NRT,310.4,56.3,D
-15.842,39.262,365.5,1.8,1.3,2018-09-18,0805,T,100,6.0NRT,312.4,203.3,D
-15.844,39.279,340.9,1.8,1.3,2018-09-18,0805,T,88,6.0NRT,310.6,66.8,D
-14.425,29.422,338.9,1.6,1.2,2018-09-18,0805,T,85,6.0NRT,308.8,55.9,D
-14.427,29.437,322.3,1.6,1.2,2018-09-18,0805,T,46,6.0NRT,309.1,12.8,D
-15.088,33.585,327.6,1,1,2018-09-18,0805,T,55,6.0NRT,309.7,10.7,D
-15.669,37.774,322.2,1.4,1.2,2018-09-18,0805,T,49,6.0NRT,308.9,10.3,D
-15.671,37.787,323.6,1.4,1.2,2018-09-18,0805,T,62,6.0NRT,311.4,12.4,D
-15.846,39.194,324.8,1.8,1.3,2018-09-18,0805,T,65,6.0NRT,310.8,19.1,D
-15.534,36.589,339.7,1.2,1.1,2018-09-18,0805,T,86,6.0NRT,309.5,37.1,D
-15.536,36.6,324.9,1.2,1.1,2018-09-18,0805,T,65,6.0NRT,309.7,10.4,D
-15.968,40.008,321.8,2.1,1.4,2018-09-18,0805,T,46,6.0NRT,308.6,21.5,D
-15.137,33.729,330.2,1,1,2018-09-18,0805,T,69,6.0NRT,311,13.4,D
-15.773,38.329,326.1,1.5,1.2,2018-09-18,0805,T,64,6.0NRT,312,15.6,D
-15.799,38.534,330.2,1.6,1.2,2018-09-18,0805,T,77,6.0NRT,313,28.7,D
-15.801,38.548,327.5,1.6,1.2,2018-09-18,0805,T,66,6.0NRT,311.4,22.6,D
-15.969,39.911,331.7,2,1.4,2018-09-18,0805,T,78,6.0NRT,308,52.1,D
-15.623,37.099,321.5,1.3,1.1,2018-09-18,0805,T,51,6.0NRT,308.1,11,D
-15.773,38.243,322.1,1.5,1.2,2018-09-18,0805,T,51,6.0NRT,309.5,13.3,D
-15.775,38.257,324.1,1.5,1.2,2018-09-18,0805,T,57,6.0NRT,311.8,15.6,D
-15.156,33.736,327.2,1,1,2018-09-18,0805,T,48,6.0NRT,311,9.7,D
-15.16,33.763,324.1,1,1,2018-09-18,0805,T,25,6.0NRT,312.1,6.8,D
-15.56,36.562,324.2,1.2,1.1,2018-09-18,0805,T,62,6.0NRT,308.2,11.3,D
-15.562,36.573,331.2,1.2,1.1,2018-09-18,0805,T,77,6.0NRT,309.8,21.7,D
-15.839,38.665,343.1,1.6,1.3,2018-09-18,0805,T,78,6.0NRT,312.1,63.5,D
-15.841,38.68,337.2,1.6,1.3,2018-09-18,0805,T,38,6.0NRT,313.4,43.2,D
-15.704,37.548,320.4,1.4,1.2,2018-09-18,0805,T,41,6.0NRT,307.2,11.7,D
-15.514,36.126,345.6,1.1,1.1,2018-09-18,0805,T,91,6.0NRT,313.7,42.8,D
-15.183,33.725,324.7,1,1,2018-09-18,0805,T,32,6.0NRT,311.9,7.6,D
-15.851,38.672,334,1.6,1.3,2018-09-18,0805,T,72,6.0NRT,310.1,33.9,D
-15.852,38.688,341.1,1.6,1.3,2018-09-18,0805,T,88,6.0NRT,312.2,56.7,D
-15.096,33.09,332.3,1,1,2018-09-18,0805,T,74,6.0NRT,316.8,11.9,D
-15.19,33.714,349.1,1,1,2018-09-18,0805,T,93,6.0NRT,311.8,45.1,D
-15.192,33.724,345.1,1,1,2018-09-18,0805,T,89,6.0NRT,311.8,37.4,D
-15.261,34.195,326.8,1,1,2018-09-18,0805,T,61,6.0NRT,310.4,11.9,D
-15.262,34.204,329,1,1,2018-09-18,0805,T,68,6.0NRT,311.9,15.4,D
-15.696,37.352,362.4,1.3,1.1,2018-09-18,0805,T,100,6.0NRT,308.6,125.9,D
-15.698,37.365,325.4,1.3,1.1,2018-09-18,0805,T,66,6.0NRT,306.5,19.9,D
-15.862,38.671,338.8,1.6,1.3,2018-09-18,0805,T,86,6.0NRT,311.8,49.4,D
-15.118,33.173,333.6,1,1,2018-09-18,0805,T,76,6.0NRT,317.5,12.2,D
-15.211,33.796,340,1,1,2018-09-18,0805,T,85,6.0NRT,310,29.3,D
-15.731,37.537,323,1.4,1.2,2018-09-18,0805,T,59,6.0NRT,307.5,15.6,D
-15.873,38.67,345.7,1.6,1.3,2018-09-18,0805,T,91,6.0NRT,312.2,76.8,D
-15.531,35.965,326.9,1.1,1.1,2018-09-18,0805,T,68,6.0NRT,312.8,9.4,D
-15.532,35.975,330.9,1.1,1.1,2018-09-18,0805,T,75,6.0NRT,313.3,15.5,D
-15.051,32.608,332.1,1.1,1,2018-09-18,0805,T,72,6.0NRT,315.2,12.5,D
-15.125,33.037,328.7,1,1,2018-09-18,0805,T,65,6.0NRT,315.5,6.3,D
-15.325,34.384,323.5,1,1,2018-09-18,0805,T,36,6.0NRT,310.5,8.9,D
-14.576,29.506,325.3,1.6,1.2,2018-09-18,0805,T,63,6.0NRT,310.6,16.7,D
-14.919,31.637,329.5,1.1,1.1,2018-09-18,0805,T,66,6.0NRT,314.3,12.7,D
-15.704,37.022,321.8,1.3,1.1,2018-09-18,0805,T,51,6.0NRT,309.3,10.5,D
-15.753,37.306,346,1.3,1.1,2018-09-18,0805,T,91,6.0NRT,303.3,70.8,D
-15.754,37.318,354.2,1.3,1.1,2018-09-18,0805,T,96,6.0NRT,305,95.3,D
-14.644,29.83,326.5,1.5,1.2,2018-09-18,0805,T,65,6.0NRT,312.3,14,D
-15.059,32.371,329.1,1.1,1,2018-09-18,0805,T,62,6.0NRT,313.7,12.2,D
-15.697,36.736,333,1.2,1.1,2018-09-18,0805,T,79,6.0NRT,309,24.5,D
-15.699,36.747,325,1.2,1.1,2018-09-18,0805,T,49,6.0NRT,308.1,11,D
-15.705,36.793,334.3,1.2,1.1,2018-09-18,0805,T,80,6.0NRT,310.6,26.9,D
-15.873,38.021,325.8,1.5,1.2,2018-09-18,0805,T,57,6.0NRT,310.9,15.9,D
-15.358,34.165,331.1,1,1,2018-09-18,0805,T,71,6.0NRT,313.6,13.4,D
-15.882,38.005,336.4,1.5,1.2,2018-09-18,0805,T,83,6.0NRT,309.5,40.6,D
-15.933,38.413,329.4,1.6,1.2,2018-09-18,0805,T,72,6.0NRT,312.6,21.8,D
-15.756,36.95,336.8,1.3,1.1,2018-09-18,0805,T,83,6.0NRT,311.4,31.3,D
-15.757,36.961,359.8,1.3,1.1,2018-09-18,0805,T,99,6.0NRT,313.4,96.5,D
-15.907,38.114,338.2,1.5,1.2,2018-09-18,0805,T,85,6.0NRT,311.6,48.3,D
-15.351,33.996,328.4,1,1,2018-09-18,0805,T,64,6.0NRT,315.4,8,D
-15.76,36.902,322.6,1.2,1.1,2018-09-18,0805,T,38,6.0NRT,308.9,10.5,D
-15.764,36.937,360.4,1.3,1.1,2018-09-18,0805,T,100,6.0NRT,310.1,100.7,D
-15.766,36.948,335.5,1.3,1.1,2018-09-18,0805,T,74,6.0NRT,309,29.4,D
-15.767,36.96,334.8,1.3,1.1,2018-09-18,0805,T,75,6.0NRT,308.9,27.3,D
-16.014,38.881,325.1,1.7,1.3,2018-09-18,0805,T,66,6.0NRT,311.2,19.6,D
